20분전부산대강수량,10분전부산대강수량,현재부산대강수량,10분전신천교강수량,현재신천교강수량,현재세병교수위,30분뒤수위,날짜
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-07-17 19:10
1.21,1.21540589,1.21783814,1.21597075,1.21276859,1.2092662,1.2,2016-05-03 5:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-09-16 22:30
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-26 18:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-01-31 22:10
1,1.01137075,1.0201203,1.0249927,1.0314747,1.0374396,1.06,2015-02-28 22:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2016-03-07 5:10
1.05,1.0580216,1.072012,1.08727845,1.0998803,1.11015215,1.06,2013-08-29 23:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-03-13 1:30
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2014-01-31 7:40
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.12,2016-04-14 20:50
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2013-06-20 15:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2013-09-13 6:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-04-18 19:20
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.17,2015-04-30 11:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2013-11-12 11:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-09-10 3:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2014-07-07 19:40
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2016-02-24 1:40
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.09,2014-06-16 16:00
0.91,0.91417139,0.91837769,0.92240845,0.92622749,0.92973655,0.93,2014-12-17 19:50
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-10 19:40
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2013-06-09 16:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2013-12-02 16:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2013-08-12 9:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2015-11-19 18:20
1.25,1.24342365,1.23703215,1.23115395,1.22588275,1.22125425,1.25,2015-12-07 12:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-11-07 8:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-02-10 9:30
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-30 12:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2014-10-01 23:00
0.99,1.00369041,1.02126636,1.03483015,1.04308066,1.04924035,0.99,2014-11-30 20:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2015-06-21 17:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-07-10 17:00
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2015-03-08 1:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2015-06-13 8:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-09-07 4:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2015-09-13 3:50
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2014-01-24 6:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-04 4:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2013-11-13 21:10
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.15,2015-05-15 15:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2015-06-17 18:50
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-10-31 11:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-11-08 19:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-09-16 14:50
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2013-05-15 14:10
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2014-08-24 20:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2014-12-21 8:30
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2016-04-26 1:10
1.74,1.73587036,1.73905996,1.74529575,1.74577296,1.7434946,1.76,2014-08-04 23:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2016-04-10 4:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-09-07 6:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2014-11-16 6:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2015-11-22 17:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2015-07-17 17:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-09-01 16:50
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2013-03-19 2:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-03-04 4:00
1.26,1.25310754,1.24640434,1.2402347,1.23469614,1.2298283,1.27,2015-05-13 4:40
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2014-05-28 15:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2016-08-11 0:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-05-22 21:40
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2014-06-07 5:00
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2013-05-27 2:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2013-09-24 22:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2013-08-30 14:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2014-05-07 18:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-08-31 13:20
1.26,1.25310754,1.24640434,1.2402347,1.23469614,1.2298283,1.27,2016-05-13 11:40
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2016-04-25 1:00
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2014-12-14 7:10
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.94,2015-03-05 20:00
1.65,1.63077925,1.61191975,1.59438395,1.57841835,1.56421625,1.52,2016-10-08 7:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2015-01-30 3:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-03 2:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2016-09-25 5:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2016-09-29 7:10
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-06-30 21:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2013-01-12 20:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-07-27 4:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-01-09 22:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2015-08-10 17:20
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.15,2014-05-13 1:40
1.03,1.03351417,1.03679667,1.0407881,1.04691117,1.0526272,1.03,2013-03-12 23:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-10-19 5:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2015-07-05 13:00
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2015-03-04 21:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-05-09 5:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-11-26 22:20
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2016-04-20 11:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1.01,2016-12-01 8:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2014-11-02 11:20
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.08,2014-05-18 18:50
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-22 13:10
1.66,1.64046314,1.62129194,1.6034647,1.58723174,1.5727903,1.61,2014-09-24 20:10
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2014-06-07 15:40
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.94,2015-02-20 19:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2014-02-27 15:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.01,2015-09-28 22:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-09-14 5:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2014-09-18 12:30
1.23,1.22405587,1.21828777,1.21299245,1.20825597,1.20410615,1.24,2015-04-07 9:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2016-03-15 19:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.97,2013-12-22 11:00
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2013-05-21 22:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2016-11-16 2:30
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2014-03-23 5:40
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2013-03-19 23:40
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-30 16:40
1.7,1.6823348,1.6647334,1.64919835,1.6374083,1.62708855,1.6,2016-09-02 15:10
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2014-06-19 13:20
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2013-06-01 11:20
0.91,0.91417139,0.91837769,0.92240845,0.92622749,0.92973655,0.96,2015-03-06 23:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-10-05 2:00
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.11,2014-06-19 15:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2014-03-10 4:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-12-04 10:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2014-12-01 17:50
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2016-02-15 20:50
0.92,0.92385528,0.92774988,0.9314892,0.93504088,0.9383106,0.92,2014-12-27 6:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-09-10 19:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-08-07 23:20
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2016-10-11 12:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2016-02-11 4:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-04-01 18:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-25 7:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-03-23 10:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-09-25 23:00
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.13,2015-09-06 14:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.08,2015-07-28 5:40
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-10-27 3:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-03-14 1:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2013-01-04 8:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2016-10-15 18:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-09-14 18:50
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2016-10-03 15:40
1.48,1.46615312,1.45259252,1.4400112,1.42859072,1.4184574,1.37,2014-10-20 8:10
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.08,2016-09-29 7:20
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2014-07-13 13:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-10-24 3:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-12-13 14:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-07-24 8:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2015-03-12 15:00
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2016-02-27 23:20
2.81,2.81608569,2.79795329,2.7747991,2.74521649,2.712315,2.76,2013-06-19 3:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2013-02-14 4:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-06-25 16:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2013-12-26 16:20
1.06,1.06256584,1.06491324,1.06803035,1.07335134,1.07834935,1.1,2014-02-17 19:10
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.13,2014-06-01 2:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.03,2015-11-19 21:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2014-06-29 17:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2014-12-09 13:50
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2014-10-20 13:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-04-04 15:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.04,2014-07-25 5:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-06-19 18:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-29 23:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-04-01 14:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-06-13 11:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-08-16 20:10
1.27,1.26279143,1.25577653,1.24931545,1.24350953,1.23840235,1.27,2016-05-05 7:10
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2013-06-07 18:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-03-03 3:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-12-16 13:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-16 11:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2016-10-03 20:40
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.22,2015-06-08 9:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-26 15:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-12-19 19:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2014-03-11 19:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-04-26 21:20
3.06,3.01837479,2.98143669,2.9507164,2.92348909,2.8970875,3.03,2013-05-28 10:30
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2014-05-11 9:40
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.14,2014-05-18 14:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2014-03-09 20:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2015-02-25 13:30
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-05-21 20:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-09-15 9:00
1.42,1.42465578,1.42953348,1.43607585,1.43953783,1.44052175,1.47,2015-04-19 9:30
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.21,2016-02-14 21:50
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2016-10-11 23:00
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.15,2014-05-22 11:30
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2014-01-01 2:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2013-11-23 19:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2013-09-10 11:30
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.1,2015-04-25 17:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2014-12-13 13:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2016-12-01 15:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2015-06-02 18:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-03-01 20:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-07-30 1:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-05 8:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2014-10-12 14:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2014-12-25 16:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2014-06-15 17:20
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.06,2015-12-13 8:30
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2016-02-02 14:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2016-04-03 1:10
1.23,1.22405587,1.21828777,1.21299245,1.20825597,1.20410615,1.22,2016-06-16 14:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-08-12 1:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.05,2015-10-09 14:30
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2014-05-25 0:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2014-01-03 12:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2015-07-31 22:20
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2014-11-06 23:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-09-09 22:30
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2014-03-30 14:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-10-30 9:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-11-27 15:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-03-15 12:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-10-24 14:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2013-11-02 14:50
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.16,2015-04-27 17:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-09-08 7:00
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.14,2016-10-02 12:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-06-02 9:20
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.17,2015-09-18 0:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2013-01-19 16:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.07,2014-04-15 12:50
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2015-10-18 9:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-05-01 14:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2014-05-08 4:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2015-10-12 12:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-01-14 1:30
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.98,2015-03-06 23:40
1.22,1.21437198,1.20891558,1.2039117,1.19944258,1.1955321,1.21,2016-05-12 6:30
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.16,2013-06-15 16:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2014-12-09 14:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.97,2015-02-22 17:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2014-09-18 21:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2015-09-12 9:20
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2015-01-20 4:30
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-19 16:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-27 3:10
