20분전부산대강수량,10분전부산대강수량,현재부산대강수량,10분전신천교강수량,현재신천교강수량,현재세병교수위,30분뒤수위,날짜
3.07,3.02982728,2.98577813,2.94291515,2.90796383,2.87581925,3.03,2013-05-28 10:10
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.09,2014-05-14 5:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-06-20 9:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-11-27 9:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2013-11-20 0:20
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2014-01-18 7:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-03-26 14:00
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2014-03-04 0:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-03-31 18:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2015-11-19 12:00
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2015-06-08 13:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-09-25 15:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-03-29 19:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-16 15:00
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.12,2016-02-24 1:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-07-05 14:50
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.95,2014-12-23 20:40
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2015-01-18 14:20
0.92,0.92385528,0.92774988,0.9314892,0.93504088,0.9383106,0.91,2015-01-19 8:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2015-03-28 3:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-27 9:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-09-02 0:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-06-22 16:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-11-23 16:50
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-29 2:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.05,2014-10-14 1:20
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.12,2014-09-10 9:30
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2016-02-29 5:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2015-06-18 15:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-01-29 23:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-02-11 23:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-07-22 15:20
1.31,1.30843524,1.30470549,1.2970853,1.28976679,1.2832331,1.29,2014-08-15 14:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-02-11 9:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-07-20 12:20
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2015-03-05 5:30
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.09,2014-07-19 16:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2014-07-10 21:20
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2014-02-24 9:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-02-06 12:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-04-17 19:20
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2016-10-12 1:10
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2015-01-16 5:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-10-20 18:10
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2013-04-07 17:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2016-06-28 22:50
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2015-07-11 0:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-08-18 23:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-02-08 5:10
1.49,1.47583701,1.46196471,1.44909195,1.43740411,1.42703145,1.43,2016-04-07 12:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-16 14:10
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.16,2013-05-31 8:50
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.13,2015-08-27 19:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-04-30 16:00
1.35,1.34026255,1.33075405,1.32196145,1.31401665,1.30699475,1.37,2016-10-06 7:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-02-19 21:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.09,2014-06-13 9:50
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-19 0:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2016-10-22 0:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2015-03-15 6:40
1.23,1.22405587,1.21828777,1.21299245,1.20825597,1.20410615,1.23,2015-05-20 2:30
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.14,2014-08-30 8:30
1.19,1.18532031,1.18079901,1.17666945,1.17300241,1.16980995,1.18,2013-05-30 15:00
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-21 23:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-07-14 12:30
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2013-12-19 16:10
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-25 1:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2015-06-12 11:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2016-08-13 17:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2014-07-27 0:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-28 16:50
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2016-12-14 19:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2016-04-04 9:50
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2014-05-31 16:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2014-07-13 15:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2016-11-03 21:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2014-10-14 23:40
1.23,1.22405587,1.21828777,1.21299245,1.20825597,1.20410615,1.24,2015-12-14 16:30
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.08,2016-02-25 7:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2014-01-03 6:20
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.14,2015-09-06 13:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-09-19 9:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-06-11 3:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-02-13 6:10
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-06-28 22:20
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.12,2014-05-18 1:40
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.2,2014-02-26 16:20
1.68,1.65983092,1.64003632,1.6216262,1.60485852,1.5899384,1.53,2013-02-01 18:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2014-02-06 19:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-08-13 0:10
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2016-02-02 10:50
1.51,1.49972549,1.48460499,1.47037015,1.45745729,1.4455357,1.34,2013-08-24 13:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.98,2014-11-21 4:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,1.01,2015-11-27 21:50
1.25,1.25866215,1.2592228,1.25541045,1.25044855,1.24491855,1.3,2016-04-27 16:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2016-09-30 0:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-09 8:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-02-27 10:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2013-05-05 1:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2015-10-22 2:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2014-10-07 8:40
1.28,1.31199312,1.32777692,1.3421732,1.34626132,1.3438775,1.26,2013-08-23 4:40
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.17,2016-04-22 20:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.03,2013-12-18 0:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2015-01-31 12:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-04-27 0:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2014-03-13 16:20
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-07 0:00
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.15,2015-03-16 10:00
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.16,2015-07-26 0:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-04-01 20:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,1.02,2015-12-03 11:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-12-05 13:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-06-15 0:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2015-09-09 23:20
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.12,2016-08-04 9:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-07-26 22:50
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2013-06-22 18:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-01-26 19:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.05,2015-11-13 10:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-08-17 11:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.19,2016-01-31 13:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-10-10 22:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-10-05 2:50
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-12-19 5:10
2.22,2.21054358,2.19736358,2.1884011,2.18501638,2.1800397,2.37,2013-03-18 1:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2014-11-21 18:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2015-03-30 0:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2015-08-12 22:30
2.74,2.72848476,2.71793461,2.7087905,2.69323381,2.67452535,2.53,2014-05-12 5:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-07-10 4:50
0.97,0.99064933,1.00275418,1.0105601,1.01859663,1.0248472,0.98,2015-02-16 5:00
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.94,2014-12-24 5:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-01-02 23:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2014-02-28 18:00
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-25 18:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2014-07-25 23:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2014-01-02 12:40
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.21,2016-02-20 2:10
1.25,1.24342365,1.23703215,1.23115395,1.22588275,1.22125425,1.25,2015-12-08 2:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.06,2015-07-18 13:30
1.37,1.35963033,1.34949843,1.34012295,1.33164343,1.32414285,1.34,2015-04-20 22:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-01-16 22:40
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.16,2015-05-15 4:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-08-07 12:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1.02,2014-04-07 21:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-10-02 4:50
1.07,1.07224973,1.07428543,1.0771111,1.08216473,1.0869234,1.08,2015-07-12 5:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-12-13 11:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2013-02-27 2:10
1.23,1.22405587,1.21828777,1.21299245,1.20825597,1.20410615,1.22,2014-08-28 2:00
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.96,2014-01-27 9:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-09-07 1:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-04-08 11:30
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.1,2014-09-05 7:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-12 23:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-10-03 6:20
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.16,2015-04-28 15:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-04-22 23:30
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.21,2015-06-10 2:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-03-13 0:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2013-11-12 21:30
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-11 18:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-11-07 20:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2015-03-25 2:30
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2014-11-11 16:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.04,2016-04-11 10:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-10-28 22:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2016-08-15 2:20
1.3,1.2918431,1.2838931,1.2765577,1.2699497,1.2641245,1.29,2015-07-23 16:00
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2016-03-04 21:00
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2014-08-29 13:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-05-10 0:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-02-26 6:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-12-16 23:40
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-20 7:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-04-11 22:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2013-11-27 10:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.03,2013-11-05 17:50
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.1,2016-06-25 13:40
1.33,1.32089477,1.31200967,1.30379995,1.29638987,1.28984665,1.33,2016-05-05 0:30
1.54,1.55743106,1.57380681,1.58793725,1.59407096,1.5956779,1.51,2016-04-27 19:40
1.36,1.34994644,1.34012624,1.3310422,1.32283004,1.3155688,1.27,2015-06-26 7:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2014-01-17 12:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2014-01-07 16:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-11-30 3:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-31 5:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-20 14:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-01-11 9:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-04-13 21:40
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2016-05-10 20:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2014-08-07 0:20
1.1,1.10197485,1.10330385,1.10463565,1.1048176,1.1044171,1.1,2013-01-21 11:50
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2016-09-05 23:40
2.91,2.93904454,2.96719549,2.98980425,2.99329809,2.98655435,3.23,2016-08-02 15:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-04-26 21:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-10-24 11:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2016-04-13 18:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2015-01-18 15:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2013-01-02 8:20
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-14 17:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-04-04 13:30
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.11,2016-04-20 13:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2014-04-27 17:20
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.26,2016-05-18 10:50
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.94,2014-12-30 7:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2014-04-15 5:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-09-25 21:50
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2014-11-09 11:00
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-10 21:20
1.37,1.36276643,1.35545113,1.3495336,1.34656643,1.3441449,1.41,2015-04-20 7:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2014-10-04 22:50
1.5,1.4855209,1.4713369,1.4581727,1.4462175,1.4356055,1.47,2016-09-03 15:30
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-16 20:00
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.13,2014-06-13 23:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2016-06-21 17:00
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.95,2015-01-01 17:00
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2015-02-28 17:00
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.09,2013-04-06 18:30
1.79,1.79057911,1.78478606,1.7769342,1.76792766,1.7578787,1.77,2014-10-22 7:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-05-06 20:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-11-16 10:50
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.09,2016-02-22 21:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-06-20 8:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2014-03-12 16:30
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2014-09-01 0:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-02-15 4:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2013-05-16 0:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-03 13:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2013-12-09 22:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-02-17 13:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2016-09-25 21:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-01-02 6:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-05-05 13:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.96,2016-12-16 9:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-02-26 10:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2013-09-02 18:00
1.37,1.35963033,1.34949843,1.34012295,1.33164343,1.32414285,1.37,2015-05-12 20:00
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-03 10:10
1.22,1.21437198,1.20891558,1.2039117,1.19944258,1.1955321,1.22,2014-08-28 10:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-08-01 12:10
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2015-01-05 20:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-11-03 3:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-09-21 9:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2015-09-22 9:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2015-08-20 4:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2013-09-08 19:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-09-16 17:50
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.15,2013-06-15 10:30
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2013-06-18 2:30
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-12-08 13:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-12-23 21:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-06-25 9:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2016-04-20 5:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.04,2016-08-16 23:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2013-03-01 17:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-09-15 11:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2014-01-28 4:50
